date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
7/31/20,2020,0,,ATL,NYM,1532.847254,1517.059544,0.557010117,0.442989883,1534.024161,1515.882636,1530.764438,1525.518912,Sean Newcomb,Rick Porcello,47.94335062,47.88937307,-13.96383002,-23.68223158,0.539332998,0.460667002,1531.693079,1524.590271,,
7/31/20,2020,0,,NYY,BOS,1562.383542,1516.385837,0.599393625,0.400606375,1564.303335,1514.466045,1571.947939,1507.12888,Jordan Montgomery,Ryan Weber,52.68462149,41.96108736,-15.35095162,-30.60125208,0.624701851,0.375298149,1573.263548,1505.813272,,
7/30/20,2020,0,,SFG,SDP,1486.795199,1477.758342,0.547401083,0.452598917,1483.439896,1481.113645,1454.423041,1507.373351,Kevin Gausman,Dinelson Lamet,46.35608372,51.18895009,-10.12022081,1.046197493,0.422181737,0.577818263,1452.615465,1509.180927,,
7/30/20,2020,0,,ARI,LAD,1507.74514,1566.629121,0.449965935,0.550034065,1505.836412,1568.537849,1507.075112,1586.226721,Robbie Ray,Ross Stripling,50.516376,52.03260826,-6.78607181,-0.972246657,0.393425891,0.606574109,1505.878655,1587.423179,,
7/30/20,2020,0,,ANA,SEA,1481.000892,1477.491401,0.539506814,0.460493186,1478.532682,1479.959611,1500.63615,1443.904813,Dylan Bundy,Marco Gonzales,51.3520272,51.2710653,5.828442015,26.84475461,0.564846275,0.435153725,1498.676682,1445.864281,,
7/30/20,2020,0,,DET,KCR,1421.717949,1455.393973,0.48607868,0.51392132,1420.045748,1457.066174,1437.20253,1447.973878,Ivan Nova,Brady Singer,47.76874147,48.67185119,-4.155105492,-0.702888984,0.493346549,0.506653451,1435.924691,1449.251717,,
7/30/20,2020,0,,ATL,TBD,1531.541468,1541.800145,0.519765049,0.480234951,1532.847254,1540.49436,1529.745411,1542.639898,Max Fried,Ryan Yarbrough,50.90666625,53.23173888,0.990712448,-5.369456616,0.504411757,0.495588243,1530.764438,1541.620871,,
7/30/20,2020,0,,NYM,BOS,1519.096081,1514.3493,0.541275797,0.458724203,1517.059544,1516.385837,1527.08346,1505.564332,Steven Matz,Martin Perez,50.25571875,44.45333401,-13.3532652,-18.41704392,0.551883951,0.448116049,1525.518912,1507.12888,,
7/30/20,2020,0,,MIN,CLE,1533.578807,1527.790646,0.542763876,0.457236124,1531.66647,1529.702983,1548.931642,1530.322647,Jose Berrios,Shane Bieber,51.96003928,59.19614589,-3.798543047,8.997115008,0.525986647,0.474013353,1547.552114,1531.702175,,
7/30/20,2020,0,,BAL,NYY,1453.294655,1561.127451,0.381642994,0.618357006,1452.038564,1562.383542,1414.379995,1571.064907,John Means,J.A. Happ,53.36674546,50.70755148,24.92768706,-25.56591091,0.364467859,0.635532141,1413.496963,1571.947939,,
7/30/20,2020,0,,TOR,WSN,1491.796362,1555.550664,0.37633014,0.62366986,1490.569004,1556.778023,1481.633417,1545.503666,Hyun-Jin Ryu,Erick Fedde,55.6290219,44.99849912,18.31155868,-54.87490595,0.499591602,0.500408398,1480.294882,1546.8422,,
7/29/20,2020,0,,ANA,SEA,1483.509757,1474.982536,0.54667415,0.45332585,1481.000892,1477.491401,1502.710349,1441.830614,Andrew Heaney,Justin Dunn,51.247206,48.16806681,5.677762903,12.09388613,0.5911641,0.4088359,1500.63615,1443.904813,,
7/29/20,2020,0,,SFG,SDP,1485.514621,1479.03892,0.543745921,0.456254079,1486.795199,1477.758342,1453.137411,1508.658981,Johnny Cueto,Chris Paddack,49.48572061,53.33367279,3.969186663,11.07394534,0.424276026,0.575723974,1454.423041,1507.373351,,
7/29/20,2020,0,,MIN,STL,1531.645836,1529.008087,0.538259864,0.461740136,1533.578807,1527.075117,1547.67754,1513.207239,Rich Hill,Daniel Ponce de Leon,53.39979607,48.88141534,3.653748477,-12.95903404,0.586452648,0.413547352,1548.931642,1511.953138,,
7/29/20,2020,0,,BAL,NYY,1455.635036,1558.78707,0.388021659,0.611978341,1453.294655,1561.127451,1415.23428,1570.210622,Asher Wojciechowski,Gerrit Cole,47.8618181,67.07537618,-1.280036631,51.57374043,0.240865901,0.759134099,1414.379995,1571.064907,,
7/29/20,2020,0,,NYM,BOS,1520.658727,1512.786654,0.545739367,0.454260633,1519.096081,1514.3493,1528.449219,1504.198574,Jacob deGrom,Nathan Eovaldi,64.79635965,49.8797115,55.4734487,6.893401697,0.616450469,0.383549531,1527.08346,1505.564332,,
7/29/20,2020,0,,DET,KCR,1420.291692,1456.82023,0.481977795,0.518022205,1421.717949,1455.393973,1436.12589,1449.050518,Matthew Boyd,Danny Duffy,49.10543753,51.56915684,1.943603724,13.02983247,0.479272994,0.520727006,1437.20253,1447.973878,,
7/29/20,2020,0,,ATL,TBD,1529.392913,1543.948701,0.513587967,0.486412033,1531.541468,1541.800145,1528.108244,1544.277065,Mike Soroka,Charlie Morton,56.39786488,57.6236256,26.88808214,15.15320614,0.507434004,0.492565996,1529.745411,1542.639898,,
7/29/20,2020,0,,PIT,MIL,1476.317119,1519.088162,0.473012552,0.526987448,1474.199608,1521.205672,1467.748194,1518.904492,Joe Musgrove,Brandon Woodruff,50.68185499,54.99516891,14.92954885,26.81224984,0.423695871,0.576304129,1466.372217,1520.28047,,
7/29/20,2020,0,,HOU,LAD,1565.668832,1564.624534,0.535979348,0.464020652,1563.664246,1566.629121,1570.375871,1584.953632,Cristian Javier,Dustin May,47.4,48.72635447,-32.61924432,-16.32831175,0.469430067,0.530569933,1569.102781,1586.226721,,
7/29/20,2020,0,,CIN,CHC,1484.83979,1525.898918,0.475469651,0.524530349,1487.975217,1522.763491,1517.305514,1527.953035,Sonny Gray,Kyle Hendricks,59.14798789,56.75009318,25.63787853,22.78827355,0.502593384,0.497406616,1519.506373,1525.752177,,
7/29/20,2020,0,,CLE,CHW,1531.126904,1471.294237,0.618356831,0.381643169,1527.790646,1474.630494,1532.200375,1491.413124,Zach Plesac,Lucas Giolito,50.78345831,55.4822635,-29.10538215,27.11244347,0.491609916,0.508390084,1530.322647,1493.290852,,
7/29/20,2020,0,,TOR,WSN,1493.593483,1553.753544,0.381198512,0.618801488,1491.796362,1555.550664,1482.821109,1544.315973,Nate Pearson,Max Scherzer,47.4,60.27112021,-19.54847985,17.90413409,0.348679311,0.651320689,1481.633417,1545.503666,,
7/29/20,2020,0,,TEX,ARI,1485.817874,1509.853087,0.499949325,0.500050675,1487.92582,1507.74514,1480.664496,1508.583934,Lance Lynn,Madison Bumgarner,59.75204322,53.29007862,37.4968073,6.563812783,0.518144396,0.481855604,1482.173318,1507.075112,,
7/29/20,2020,0,,OAK,COL,1545.809791,1488.951256,0.614308435,0.385691565,1542.42965,1492.331397,1526.211249,1493.620573,Frankie Montas,German Marquez,54.4127023,55.71961553,18.14294312,26.52988189,0.548494564,0.451505436,1524.012335,1495.819487,,
7/28/20,2020,0,,SFG,SDP,1487.628058,1476.925483,0.549775603,0.450224397,1485.514621,1479.03892,1454.429044,1507.367348,Jeff Samardzija,Zach Davies,52.47403695,50.83767261,17.16177651,-0.617970847,0.466886691,0.533113309,1453.137411,1508.658981,,
7/28/20,2020,0,,OAK,COL,1549.73153,1485.029517,0.624949423,0.375050577,1545.809791,1488.951256,1528.94328,1490.888542,Daniel Mengden,Antonio Senzatela,48.98463294,45.35473618,-7.858142618,-22.21972714,0.590004785,0.409995215,1526.211249,1493.620573,,
7/28/20,2020,0,,ANA,SEA,1479.936679,1478.555613,0.536461452,0.463538548,1483.509757,1474.982536,1500.357341,1444.183622,Patrick Sandoval,Justus Sheffield,48.68654868,46.59876964,-6.419613888,4.302524843,0.580269917,0.419730083,1502.710349,1441.830614,,
7/28/20,2020,0,,HOU,LAD,1568.152094,1562.141273,0.543081949,0.456918051,1565.668832,1564.624534,1571.628781,1583.700722,Framber Valdez,Walker Buehler,45.55866812,58.20978304,-41.38936766,28.26100597,0.399254915,0.600745085,1570.375871,1584.953632,,
7/28/20,2020,0,,TEX,ARI,1487.957827,1507.713134,0.506108301,0.493891699,1485.817874,1509.853087,1482.115852,1507.132579,Kyle Gibson,Merrill Kelly,47.65507677,50.2660206,-19.33125811,-6.489500212,0.467387379,0.532612621,1480.664496,1508.583934,,
7/28/20,2020,0,,MIN,STL,1529.682606,1530.971317,0.532637699,0.467362301,1531.645836,1529.008087,1546.270457,1514.614322,Homer Bailey,Carlos Martinez,50.9314781,51.76823489,-7.920980449,-0.484593854,0.548808077,0.451191923,1547.67754,1513.207239,,
7/28/20,2020,0,,CLE,CHW,1529.869552,1472.551589,0.614934858,0.385065142,1531.126904,1471.294237,1530.891581,1492.721918,Adam Plutko,Carlos Rodon,48.19647911,50.27794173,-41.42541356,2.036633686,0.506198841,0.493801159,1532.200375,1491.413124,,
7/28/20,2020,0,,BOS,NYM,1515.902154,1517.543227,0.532132736,0.467867264,1512.786654,1520.658727,1506.44787,1526.199922,Matt Hall,David Peterson,47.4,47.4,-4.870309436,-26.18283369,0.516055689,0.483944311,1504.198574,1528.449219,,
7/28/20,2020,0,,DET,KCR,1418.851257,1458.260665,0.477838608,0.522161392,1420.291692,1456.82023,1435.083614,1450.092794,Rony Garcia,Kyle Zimmer,47.4,47.4,-6.309927628,-6.617794004,0.492659148,0.507340852,1436.12589,1449.050518,,
7/28/20,2020,0,,PIT,MIL,1474.291233,1521.114048,0.467202491,0.532797509,1476.317119,1519.088162,1466.099716,1520.55297,Derek Holland,Josh Lindblom,44.80336159,47.4,-12.28176271,-8.861152013,0.430971956,0.569028044,1467.748194,1518.904492,,
7/28/20,2020,0,,TBD,ATL,1541.967291,1531.374322,0.549619425,0.450380575,1543.948701,1529.392913,1542.840958,1529.544351,Yonny Chirinos,Kyle Wright,52.91531992,45.1360957,-6.997192112,-26.88423398,0.561261281,0.438738719,1544.277065,1528.108244,,
7/28/20,2020,0,,CIN,CHC,1486.964185,1523.774523,0.481572791,0.518427209,1484.83979,1525.898918,1518.820097,1526.438452,Tyler Mahle,Alec Mills,46.73200145,50.77291979,-32.81081185,-4.95125457,0.462827407,0.537172593,1517.305514,1527.953035,,
7/28/20,2020,0,,WSN,TOR,1557.258946,1490.088081,0.628274545,0.371725455,1553.753544,1493.593483,1546.743203,1480.393879,Austin Voth,Tanner Roark,51.1288576,48.59472035,-25.60714171,-13.20071964,0.590439453,0.409560547,1544.315973,1482.821109,,
7/28/20,2020,0,,CLE,CHW,1528.892319,1473.528822,0.612267358,0.387732642,1529.869552,1472.551589,1530.028881,1493.584618,Aaron Civale,Dylan Cease,53.03432537,47.06660667,-18.70465713,-14.16409595,0.562417415,0.437582585,1530.891581,1492.721918,,
7/27/20,2020,0,,BOS,NYM,1518.2592,1515.186181,0.538882542,0.461117458,1515.902154,1517.543227,1508.145466,1524.502327,Josh Osich,Michael Wacha,47.4,47.58177294,-5.078135499,-25.07432689,0.521558477,0.478441523,1506.44787,1526.199922,,
7/27/20,2020,0,,HOU,SEA,1566.788382,1479.919325,0.654349531,0.345650469,1568.152094,1478.555613,1570.641623,1445.17078,Josh James,Kendall Graveman,50.1832571,45.27165625,-20.51092302,-2.732680561,0.662664418,0.337335582,1571.628781,1444.183622,,
7/27/20,2020,0,,DET,KCR,1422.594772,1454.517149,0.488600759,0.511399241,1418.851257,1458.260665,1438.058231,1447.118177,Michael Fulmer,Mike Montgomery,49.74718652,48.08023931,3.543982719,-4.529240167,0.511643099,0.488356901,1435.083614,1450.092794,,
7/27/20,2020,0,,PIT,MIL,1475.618482,1519.786798,0.471008017,0.528991983,1474.291233,1521.114048,1466.940232,1519.712454,Steven Brault,Adrian Houser,46.32358813,51.74424067,-5.023345454,11.96465572,0.413934714,0.586065286,1466.099716,1520.55297,,
7/27/20,2020,0,,TBD,ATL,1538.133867,1535.207746,0.53867241,0.46132759,1541.967291,1531.374322,1539.756638,1532.628671,Tyler Glasnow,Mike Foltynewicz,52.60353969,51.82102754,-8.145040393,3.006421254,0.51252221,0.48747779,1542.840958,1529.544351,,
7/27/20,2020,0,,CIN,CHC,1488.291281,1522.447428,0.485388291,0.514611709,1486.964185,1523.774523,1519.847501,1525.411048,Wade Miley,Jon Lester,48.13305046,47.44119549,-27.35055409,-19.79354152,0.497769928,0.502230072,1518.820097,1526.438452,,
7/27/20,2020,0,,WSN,TOR,1560.321189,1487.025838,0.63647037,0.36352963,1557.258946,1490.088081,1548.935963,1478.201119,Anibal Sanchez,Trent Thornton,53.46061175,48.58255785,-15.77179123,-13.49076181,0.614459728,0.385540272,1546.743203,1480.393879,,
7/27/20,2020,0,,SDP,ARI,1474.120367,1510.51825,0.482165581,0.517834419,1476.925483,1507.713134,1505.35321,1509.146717,Joey Lucchesi,Luke Weaver,49.86578711,51.98858283,-5.559325942,0.296656338,0.499928779,0.500071221,1507.367348,1507.132579,,
7/27/20,2020,0,,OAK,ANA,1548.215908,1481.452302,0.627726862,0.372273138,1549.73153,1479.936679,1527.437153,1501.863468,Chris Bassitt,Griffin Canning,50.51235695,51.35619026,-0.312932856,6.168033016,0.541198524,0.458801476,1528.94328,1500.357341,,
7/26/20,2020,0,,LAD,SFG,1564.802472,1484.966859,0.645135842,0.354864158,1562.141273,1487.628058,1585.867817,1452.261949,Julio Urias,Drew Smyly,49.98057742,48.64677664,-10.56401709,-0.741019521,0.683047724,0.316952276,1583.700722,1454.429044,,
7/26/20,2020,0,,NYM,ATL,1520.829466,1529.56446,0.521953985,0.478046015,1515.186181,1535.207746,1528.631493,1528.499505,Rick Porcello,Sean Newcomb,49.66382881,47.90410329,-17.12793199,-15.52144466,0.511691404,0.488308596,1524.502327,1532.628671,,
7/26/20,2020,0,,SDP,ARI,1475.555587,1509.083029,0.486292345,0.513707655,1474.120367,1510.51825,1506.427645,1508.072282,Garrett Richards,Zac Gallen,50.23636251,55.12047861,-3.238927209,14.73618464,0.485584419,0.514415581,1505.35321,1509.146717,,
7/26/20,2020,0,,OAK,ANA,1546.956522,1482.711688,0.624332374,0.375667626,1548.215908,1481.452302,1526.204773,1503.095847,Mike Fiers,Shohei Ohtani,51.33018252,51.65137075,2.801521813,6.158953584,0.542139993,0.457860007,1527.437153,1501.863468,,
7/26/20,2020,0,,TEX,COL,1490.305934,1482.681409,0.545386076,0.454613924,1487.957827,1485.029517,1483.821244,1489.18315,Corey Kluber,Kyle Freeland,53.9922695,48.49936727,10.5568333,-7.06432465,0.531416549,0.468583451,1482.115852,1490.888542,,
7/26/20,2020,0,,CHC,MIL,1518.789209,1523.445017,0.527809799,0.472190201,1522.447428,1519.786798,1522.381227,1522.742276,Tyler Chatwood,Freddy Peralta,46.47118525,47.82473647,-23.53525118,-6.746668035,0.489136916,0.510863084,1525.411048,1519.712454,,
7/26/20,2020,0,,STL,PIT,1534.400959,1472.188839,0.621583981,0.378416019,1530.971317,1475.618482,1516.998466,1464.556087,Dakota Hudson,Mitch Keller,49.49261149,45.12950345,-12.05297197,-10.15608866,0.585701927,0.414298073,1514.614322,1466.940232,,
7/26/20,2020,0,,HOU,SEA,1568.772307,1477.9354,0.6594972,0.3405028,1566.788382,1479.919325,1572.352943,1443.45946,Zack Greinke,Yusei Kikuchi,57.2046965,42.98216269,11.93161076,-13.85128183,0.720239686,0.279760314,1570.641623,1445.17078,,
7/26/20,2020,0,,CHW,MIN,1478.155279,1525.05615,0.467090644,0.532909356,1473.528822,1529.682606,1496.746716,1543.10836,Reynaldo Lopez,Kenta Maeda,48.39739657,52.55351346,-8.93645466,-0.169611604,0.43485172,0.56514828,1493.584618,1546.270457,,
7/26/20,2020,0,,BOS,BAL,1521.12918,1452.765056,0.62987734,0.37012266,1518.2592,1455.635036,1510.30908,1413.070666,Ryan Weber,Wade LeBlanc,43.84326166,45.8690274,-23.08722426,-10.44129141,0.632327651,0.367672349,1508.145466,1415.23428,,
7/26/20,2020,0,,TBD,TOR,1537.083772,1488.075934,0.603547115,0.396452885,1538.133867,1487.025838,1539.050068,1478.907689,Blake Snell,Thomas Hatch,55.73940202,47.4,6.336514435,-18.82030862,0.633272957,0.366727043,1539.756638,1478.201119,,
7/26/20,2020,0,,CLE,KCR,1526.510588,1456.89888,0.63155005,0.36844995,1528.892319,1454.517149,1528.242805,1448.904253,Carlos Carrasco,Ronald Bolanos,55.15338563,46.31170481,-8.333537754,-13.03091351,0.631582491,0.368417509,1530.028881,1447.118177,,
7/26/20,2020,0,,CIN,DET,1490.137766,1420.748287,0.631252323,0.368747677,1488.291281,1422.594772,1521.202318,1436.703413,Trevor Bauer,Spencer Turnbull,52.61909358,49.53202514,-5.336315743,3.113775374,0.620820952,0.379179048,1519.847501,1438.058231,,
7/26/20,2020,0,,WSN,NYY,1561.884803,1557.223455,0.541153684,0.458846316,1560.321189,1558.78707,1550.089152,1569.057434,Patrick Corbin,Jonathan Loaisiga,55.73328021,48.22934193,-4.257131704,-37.19486561,0.533867231,0.466132769,1548.935963,1570.210622,,
7/26/20,2020,0,,PHI,FLA,1496.511847,1454.813202,0.593436913,0.406563087,1492.844174,1458.480875,1502.520268,1457.531613,Vince Velasquez,Robert Dugger,47.30117488,44.67030153,-15.91880376,-19.93010274,0.583541426,0.416458574,1499.827075,1460.224806,,
7/25/20,2020,0,,SDP,ARI,1472.723416,1511.915201,0.478151186,0.521848814,1475.555587,1509.083029,1504.47658,1510.023347,Dinelson Lamet,Robbie Ray,50.81266611,51.0998339,-0.178377096,-4.756864568,0.51241949,0.48758051,1506.427645,1508.072282,,
7/25/20,2020,0,,WSN,NYY,1558.536874,1560.571385,0.53156883,0.46843117,1561.884803,1557.223455,1546.677919,1572.468667,Erick Fedde,James Paxton,44.74226526,55.71645875,-56.23640621,-3.109591852,0.401546865,0.598453135,1550.089152,1569.057434,,
7/25/20,2020,0,,CLE,KCR,1528.359963,1455.049505,0.636490492,0.363509508,1526.510588,1456.89888,1529.722854,1447.424204,Mike Clevinger,Brady Singer,61.42927605,47.4,21.41778076,-7.271315179,0.666891448,0.333108552,1528.242805,1448.904253,,
7/25/20,2020,0,,CIN,DET,1492.616909,1418.269144,0.637870925,0.362129075,1490.137766,1420.748287,1523.137206,1434.768526,Luis Castillo,Ivan Nova,55.9146305,48.11799759,10.74305,-3.899449336,0.656614206,0.343385794,1521.202318,1436.703413,,
7/25/20,2020,0,,OAK,ANA,1549.966347,1479.701863,0.632424007,0.367575993,1546.956522,1482.711688,1528.171531,1501.129089,Sean Manaea,Dylan Bundy,53.03579407,50.06151172,10.55286013,-0.101312439,0.567647941,0.432352059,1526.204773,1503.095847,,
7/25/20,2020,0,,NYM,ATL,1522.802537,1527.59139,0.527618922,0.472381078,1520.829466,1529.56446,1530.004769,1527.126229,Steven Matz,Max Fried,49.40960972,50.46619796,-17.70446388,-3.096524782,0.496935587,0.503064413,1528.631493,1528.499505,,
7/25/20,2020,0,,LAD,SFG,1566.889154,1482.880177,0.650616375,0.349383625,1564.802472,1484.966859,1587.538947,1450.590819,Alex Wood,Logan Webb,48.57063094,48.14889548,-18.01125345,-3.041968353,0.680795218,0.319204782,1585.867817,1452.261949,,
7/25/20,2020,0,,HOU,SEA,1566.971059,1479.736648,0.654825058,0.345174942,1568.772307,1477.9354,1571.022139,1444.790264,Lance McCullers Jr.,Taijuan Walker,53.09649922,49.14742114,-7.41744371,14.44583157,0.658373867,0.341626133,1572.352943,1443.45946,,
7/25/20,2020,0,,TEX,COL,1491.841311,1481.146033,0.549765205,0.450234795,1490.305934,1482.681409,1484.850831,1488.153563,Mike Minor,Jon Gray,55.30201235,54.58704239,17.34545114,21.97807635,0.502395596,0.497604404,1483.821244,1489.18315,,
7/25/20,2020,0,,PHI,FLA,1493.931226,1457.393822,0.586249252,0.413750748,1496.511847,1454.813202,1500.71716,1459.334721,Zack Wheeler,Caleb Smith,54.37402769,47.52247128,17.92218545,-6.793158021,0.607246226,0.392753774,1502.520268,1457.531613,,
7/25/20,2020,0,,TBD,TOR,1535.385176,1489.77453,0.598858494,0.401141506,1537.083772,1488.075934,1537.654179,1480.303579,Ryan Yarbrough,Matt Shoemaker,52.87593599,53.54423524,-6.85587999,10.69750515,0.570613151,0.429386849,1539.050068,1478.907689,,
7/25/20,2020,0,,STL,PIT,1531.605789,1474.98401,0.613985473,0.386014527,1534.400959,1472.188839,1514.655767,1466.898786,Adam Wainwright,Trevor Williams,51.13481357,46.68603333,-3.619805691,-3.169696947,0.581170995,0.418829005,1516.998466,1464.556087,,
7/25/20,2020,0,,CHW,MIN,1474.173342,1529.038087,0.455698539,0.544301461,1478.155279,1525.05615,1493.720407,1546.134668,Dallas Keuchel,Randy Dobnak,49.10888323,49.85294083,-4.9159559,-12.75670205,0.449838379,0.550161621,1496.746716,1543.10836,,
7/25/20,2020,0,,BOS,BAL,1525.068669,1448.825567,0.640387334,0.359612666,1521.12918,1452.765056,1513.227751,1410.151995,Martin Perez,Alex Cobb,44.57648433,47.23635835,-19.95640302,-3.162456452,0.634585584,0.365414416,1510.30908,1413.070666,,
7/25/20,2020,0,,CHC,MIL,1522.035052,1520.199174,0.537112435,0.462887565,1518.789209,1523.445017,1525.22795,1519.895553,Yu Darvish,Corbin Burnes,57.08074236,41.60272815,26.20333813,-35.64050025,0.608725851,0.391274149,1522.381227,1522.742276,,
7/24/20,2020,0,,OAK,ANA,1548.197827,1481.470383,0.627678215,0.372321785,1549.966347,1479.701863,1526.562262,1502.738358,Frankie Montas,Andrew Heaney,54.37267794,50.57697315,17.04428,2.981187053,0.571043581,0.428956419,1528.171531,1501.129089,,
7/24/20,2020,0,,LAD,SFG,1564.351941,1485.41739,0.643947477,0.356052523,1566.889154,1482.880177,1585.954334,1452.175432,Ross Stripling,Tyler Anderson,51.29360958,49.666829,-4.564237447,3.290856391,0.685709802,0.314290198,1587.538947,1450.590819,,
7/24/20,2020,0,,SDP,ARI,1469.452712,1515.185904,0.468764152,0.531235848,1472.723416,1511.915201,1502.24253,1512.257397,Chris Paddack,Madison Bumgarner,52.77620248,53.49627188,9.670975689,6.376335605,0.507130358,0.492869642,1504.47658,1510.023347,,
7/24/20,2020,0,,HOU,SEA,1564.921532,1481.786175,0.649472353,0.350527647,1566.971059,1479.736648,1569.793502,1446.0189,Justin Verlander,Marco Gonzales,61.90178561,51.44056246,34.16594941,25.31744288,0.698627206,0.301372794,1571.022139,1444.790264,,
7/24/20,2020,0,,STL,PIT,1530.606441,1475.983358,0.611255054,0.388744946,1531.605789,1474.98401,1513.94489,1467.609664,Jack Flaherty,Joe Musgrove,61.90433698,50.96510573,47.65493144,16.84412891,0.625753451,0.374246549,1514.655767,1466.898786,,
7/24/20,2020,0,,CHW,MIN,1476.828331,1526.383097,0.463289912,0.536710088,1474.173342,1529.038087,1495.865721,1543.989355,Lucas Giolito,Jose Berrios,57.15076815,53.08350031,31.62879681,1.384721336,0.491253406,0.508746594,1493.720407,1546.134668,,
